2303,2011-04-22,2303,76,Friday,April,2011,2011-Apr,22,112,16,2011-W16,2011-04-17,16,2011-W16,2011-04-18,Non-Holiday,Weekday
2304,2011-04-23,2304,76,Saturday,April,2011,2011-Apr,23,113,16,2011-W16,2011-04-17,16,2011-W16,2011-04-18,Non-Holiday,Weekend
2305,2011-04-24,2305,76,Sunday,April,2011,2011-Apr,24,114,17,2011-W17,2011-04-24,16,2011-W16,2011-04-18,Non-Holiday,Weekend
2306,2011-04-25,2306,76,Monday,April,2011,2011-Apr,25,115,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekday
2307,2011-04-26,2307,76,Tuesday,April,2011,2011-Apr,26,116,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekday
2308,2011-04-27,2308,76,Wednesday,April,2011,2011-Apr,27,117,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekday
2309,2011-04-28,2309,76,Thursday,April,2011,2011-Apr,28,118,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekday
2310,2011-04-29,2310,76,Friday,April,2011,2011-Apr,29,119,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekday
2311,2011-04-30,2311,76,Saturday,April,2011,2011-Apr,30,120,17,2011-W17,2011-04-24,17,2011-W17,2011-04-25,Non-Holiday,Weekend
2312,2011-05-01,2312,77,Sunday,May,2011,2011-May,1,121,18,2011-W18,2011-05-01,17,2011-W17,2011-04-25,Non-Holiday,Weekend
2313,2011-05-02,2313,77,Monday,May,2011,2011-May,2,122,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekday
2314,2011-05-03,2314,77,Tuesday,May,2011,2011-May,3,123,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekday
2315,2011-05-04,2315,77,Wednesday,May,2011,2011-May,4,124,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekday
2316,2011-05-05,2316,77,Thursday,May,2011,2011-May,5,125,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekday
2317,2011-05-06,2317,77,Friday,May,2011,2011-May,6,126,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekday
2318,2011-05-07,2318,77,Saturday,May,2011,2011-May,7,127,18,2011-W18,2011-05-01,18,2011-W18,2011-05-02,Non-Holiday,Weekend
2319,2011-05-08,2319,77,Sunday,May,2011,2011-May,8,128,19,2011-W19,2011-05-08,18,2011-W18,2011-05-02,Non-Holiday,Weekend
2320,2011-05-09,2320,77,Monday,May,2011,2011-May,9,129,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekday
2321,2011-05-10,2321,77,Tuesday,May,2011,2011-May,10,130,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekday
2322,2011-05-11,2322,77,Wednesday,May,2011,2011-May,11,131,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekday
2323,2011-05-12,2323,77,Thursday,May,2011,2011-May,12,132,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekday
2324,2011-05-13,2324,77,Friday,May,2011,2011-May,13,133,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekday
2325,2011-05-14,2325,77,Saturday,May,2011,2011-May,14,134,19,2011-W19,2011-05-08,19,2011-W19,2011-05-09,Non-Holiday,Weekend
2326,2011-05-15,2326,77,Sunday,May,2011,2011-May,15,135,20,2011-W20,2011-05-15,19,2011-W19,2011-05-09,Non-Holiday,Weekend
2327,2011-05-16,2327,77,Monday,May,2011,2011-May,16,136,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekday
2328,2011-05-17,2328,77,Tuesday,May,2011,2011-May,17,137,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekday
2329,2011-05-18,2329,77,Wednesday,May,2011,2011-May,18,138,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekday
2330,2011-05-19,2330,77,Thursday,May,2011,2011-May,19,139,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekday
2331,2011-05-20,2331,77,Friday,May,2011,2011-May,20,140,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekday
2332,2011-05-21,2332,77,Saturday,May,2011,2011-May,21,141,20,2011-W20,2011-05-15,20,2011-W20,2011-05-16,Non-Holiday,Weekend
2333,2011-05-22,2333,77,Sunday,May,2011,2011-May,22,142,21,2011-W21,2011-05-22,20,2011-W20,2011-05-16,Non-Holiday,Weekend
2334,2011-05-23,2334,77,Monday,May,2011,2011-May,23,143,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekday
2335,2011-05-24,2335,77,Tuesday,May,2011,2011-May,24,144,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekday
2336,2011-05-25,2336,77,Wednesday,May,2011,2011-May,25,145,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekday
2337,2011-05-26,2337,77,Thursday,May,2011,2011-May,26,146,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekday
2338,2011-05-27,2338,77,Friday,May,2011,2011-May,27,147,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekday
2339,2011-05-28,2339,77,Saturday,May,2011,2011-May,28,148,21,2011-W21,2011-05-22,21,2011-W21,2011-05-23,Non-Holiday,Weekend
2340,2011-05-29,2340,77,Sunday,May,2011,2011-May,29,149,22,2011-W22,2011-05-29,21,2011-W21,2011-05-23,Non-Holiday,Weekend
2341,2011-05-30,2341,77,Monday,May,2011,2011-May,30,150,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekday
2342,2011-05-31,2342,77,Tuesday,May,2011,2011-May,31,151,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekday
2343,2011-06-01,2343,78,Wednesday,June,2011,2011-Jun,1,152,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekday
2344,2011-06-02,2344,78,Thursday,June,2011,2011-Jun,2,153,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekday
2345,2011-06-03,2345,78,Friday,June,2011,2011-Jun,3,154,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekday
2346,2011-06-04,2346,78,Saturday,June,2011,2011-Jun,4,155,22,2011-W22,2011-05-29,22,2011-W22,2011-05-30,Non-Holiday,Weekend
2347,2011-06-05,2347,78,Sunday,June,2011,2011-Jun,5,156,23,2011-W23,2011-06-05,22,2011-W22,2011-05-30,Non-Holiday,Weekend
2348,2011-06-06,2348,78,Monday,June,2011,2011-Jun,6,157,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekday
2349,2011-06-07,2349,78,Tuesday,June,2011,2011-Jun,7,158,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekday
2350,2011-06-08,2350,78,Wednesday,June,2011,2011-Jun,8,159,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekday
2351,2011-06-09,2351,78,Thursday,June,2011,2011-Jun,9,160,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekday
2352,2011-06-10,2352,78,Friday,June,2011,2011-Jun,10,161,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekday
2353,2011-06-11,2353,78,Saturday,June,2011,2011-Jun,11,162,23,2011-W23,2011-06-05,23,2011-W23,2011-06-06,Non-Holiday,Weekend
2354,2011-06-12,2354,78,Sunday,June,2011,2011-Jun,12,163,24,2011-W24,2011-06-12,23,2011-W23,2011-06-06,Non-Holiday,Weekend
2355,2011-06-13,2355,78,Monday,June,2011,2011-Jun,13,164,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekday
2356,2011-06-14,2356,78,Tuesday,June,2011,2011-Jun,14,165,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekday
2357,2011-06-15,2357,78,Wednesday,June,2011,2011-Jun,15,166,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekday
2358,2011-06-16,2358,78,Thursday,June,2011,2011-Jun,16,167,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekday
2359,2011-06-17,2359,78,Friday,June,2011,2011-Jun,17,168,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekday
2360,2011-06-18,2360,78,Saturday,June,2011,2011-Jun,18,169,24,2011-W24,2011-06-12,24,2011-W24,2011-06-13,Non-Holiday,Weekend
2361,2011-06-19,2361,78,Sunday,June,2011,2011-Jun,19,170,25,2011-W25,2011-06-19,24,2011-W24,2011-06-13,Non-Holiday,Weekend
2362,2011-06-20,2362,78,Monday,June,2011,2011-Jun,20,171,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekday
2363,2011-06-21,2363,78,Tuesday,June,2011,2011-Jun,21,172,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekday
2364,2011-06-22,2364,78,Wednesday,June,2011,2011-Jun,22,173,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekday
2365,2011-06-23,2365,78,Thursday,June,2011,2011-Jun,23,174,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekday
2366,2011-06-24,2366,78,Friday,June,2011,2011-Jun,24,175,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekday
2367,2011-06-25,2367,78,Saturday,June,2011,2011-Jun,25,176,25,2011-W25,2011-06-19,25,2011-W25,2011-06-20,Non-Holiday,Weekend
2368,2011-06-26,2368,78,Sunday,June,2011,2011-Jun,26,177,26,2011-W26,2011-06-26,25,2011-W25,2011-06-20,Non-Holiday,Weekend
2369,2011-06-27,2369,78,Monday,June,2011,2011-Jun,27,178,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekday
2370,2011-06-28,2370,78,Tuesday,June,2011,2011-Jun,28,179,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekday
2371,2011-06-29,2371,78,Wednesday,June,2011,2011-Jun,29,180,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekday
2372,2011-06-30,2372,78,Thursday,June,2011,2011-Jun,30,181,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekday
2373,2011-07-01,2373,79,Friday,July,2011,2011-Jul,1,182,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekday
2374,2011-07-02,2374,79,Saturday,July,2011,2011-Jul,2,183,26,2011-W26,2011-06-26,26,2011-W26,2011-06-27,Non-Holiday,Weekend
2375,2011-07-03,2375,79,Sunday,July,2011,2011-Jul,3,184,27,2011-W27,2011-07-03,26,2011-W26,2011-06-27,Non-Holiday,Weekend
2376,2011-07-04,2376,79,Monday,July,2011,2011-Jul,4,185,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekday
2377,2011-07-05,2377,79,Tuesday,July,2011,2011-Jul,5,186,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekday
2378,2011-07-06,2378,79,Wednesday,July,2011,2011-Jul,6,187,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekday
2379,2011-07-07,2379,79,Thursday,July,2011,2011-Jul,7,188,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekday
2380,2011-07-08,2380,79,Friday,July,2011,2011-Jul,8,189,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekday
2381,2011-07-09,2381,79,Saturday,July,2011,2011-Jul,9,190,27,2011-W27,2011-07-03,27,2011-W27,2011-07-04,Non-Holiday,Weekend
2382,2011-07-10,2382,79,Sunday,July,2011,2011-Jul,10,191,28,2011-W28,2011-07-10,27,2011-W27,2011-07-04,Non-Holiday,Weekend
2383,2011-07-11,2383,79,Monday,July,2011,2011-Jul,11,192,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekday
2384,2011-07-12,2384,79,Tuesday,July,2011,2011-Jul,12,193,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekday
2385,2011-07-13,2385,79,Wednesday,July,2011,2011-Jul,13,194,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekday
2386,2011-07-14,2386,79,Thursday,July,2011,2011-Jul,14,195,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekday
2387,2011-07-15,2387,79,Friday,July,2011,2011-Jul,15,196,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekday
2388,2011-07-16,2388,79,Saturday,July,2011,2011-Jul,16,197,28,2011-W28,2011-07-10,28,2011-W28,2011-07-11,Non-Holiday,Weekend
2389,2011-07-17,2389,79,Sunday,July,2011,2011-Jul,17,198,29,2011-W29,2011-07-17,28,2011-W28,2011-07-11,Non-Holiday,Weekend
2390,2011-07-18,2390,79,Monday,July,2011,2011-Jul,18,199,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekday
2391,2011-07-19,2391,79,Tuesday,July,2011,2011-Jul,19,200,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekday
2392,2011-07-20,2392,79,Wednesday,July,2011,2011-Jul,20,201,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekday
2393,2011-07-21,2393,79,Thursday,July,2011,2011-Jul,21,202,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekday
2394,2011-07-22,2394,79,Friday,July,2011,2011-Jul,22,203,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekday
2395,2011-07-23,2395,79,Saturday,July,2011,2011-Jul,23,204,29,2011-W29,2011-07-17,29,2011-W29,2011-07-18,Non-Holiday,Weekend
2396,2011-07-24,2396,79,Sunday,July,2011,2011-Jul,24,205,30,2011-W30,2011-07-24,29,2011-W29,2011-07-18,Non-Holiday,Weekend
2397,2011-07-25,2397,79,Monday,July,2011,2011-Jul,25,206,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekday
2398,2011-07-26,2398,79,Tuesday,July,2011,2011-Jul,26,207,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekday
2399,2011-07-27,2399,79,Wednesday,July,2011,2011-Jul,27,208,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekday
2400,2011-07-28,2400,79,Thursday,July,2011,2011-Jul,28,209,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekday
2401,2011-07-29,2401,79,Friday,July,2011,2011-Jul,29,210,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekday
2402,2011-07-30,2402,79,Saturday,July,2011,2011-Jul,30,211,30,2011-W30,2011-07-24,30,2011-W30,2011-07-25,Non-Holiday,Weekend
2403,2011-07-31,2403,79,Sunday,July,2011,2011-Jul,31,212,31,2011-W31,2011-07-31,30,2011-W30,2011-07-25,Non-Holiday,Weekend
2404,2011-08-01,2404,80,Monday,August,2011,2011-Aug,1,213,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekday
2405,2011-08-02,2405,80,Tuesday,August,2011,2011-Aug,2,214,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekday
2406,2011-08-03,2406,80,Wednesday,August,2011,2011-Aug,3,215,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekday
2407,2011-08-04,2407,80,Thursday,August,2011,2011-Aug,4,216,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekday
2408,2011-08-05,2408,80,Friday,August,2011,2011-Aug,5,217,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekday
2409,2011-08-06,2409,80,Saturday,August,2011,2011-Aug,6,218,31,2011-W31,2011-07-31,31,2011-W31,2011-08-01,Non-Holiday,Weekend
2410,2011-08-07,2410,80,Sunday,August,2011,2011-Aug,7,219,32,2011-W32,2011-08-07,31,2011-W31,2011-08-01,Non-Holiday,Weekend
2411,2011-08-08,2411,80,Monday,August,2011,2011-Aug,8,220,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekday
2412,2011-08-09,2412,80,Tuesday,August,2011,2011-Aug,9,221,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekday
2413,2011-08-10,2413,80,Wednesday,August,2011,2011-Aug,10,222,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekday
2414,2011-08-11,2414,80,Thursday,August,2011,2011-Aug,11,223,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekday
2415,2011-08-12,2415,80,Friday,August,2011,2011-Aug,12,224,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekday
2416,2011-08-13,2416,80,Saturday,August,2011,2011-Aug,13,225,32,2011-W32,2011-08-07,32,2011-W32,2011-08-08,Non-Holiday,Weekend
2417,2011-08-14,2417,80,Sunday,August,2011,2011-Aug,14,226,33,2011-W33,2011-08-14,32,2011-W32,2011-08-08,Non-Holiday,Weekend
2418,2011-08-15,2418,80,Monday,August,2011,2011-Aug,15,227,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekday
2419,2011-08-16,2419,80,Tuesday,August,2011,2011-Aug,16,228,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekday
2420,2011-08-17,2420,80,Wednesday,August,2011,2011-Aug,17,229,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekday
2421,2011-08-18,2421,80,Thursday,August,2011,2011-Aug,18,230,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekday
2422,2011-08-19,2422,80,Friday,August,2011,2011-Aug,19,231,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekday
2423,2011-08-20,2423,80,Saturday,August,2011,2011-Aug,20,232,33,2011-W33,2011-08-14,33,2011-W33,2011-08-15,Non-Holiday,Weekend
2424,2011-08-21,2424,80,Sunday,August,2011,2011-Aug,21,233,34,2011-W34,2011-08-21,33,2011-W33,2011-08-15,Non-Holiday,Weekend
2425,2011-08-22,2425,80,Monday,August,2011,2011-Aug,22,234,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekday
2426,2011-08-23,2426,80,Tuesday,August,2011,2011-Aug,23,235,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekday
2427,2011-08-24,2427,80,Wednesday,August,2011,2011-Aug,24,236,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekday
2428,2011-08-25,2428,80,Thursday,August,2011,2011-Aug,25,237,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekday
2429,2011-08-26,2429,80,Friday,August,2011,2011-Aug,26,238,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekday
2430,2011-08-27,2430,80,Saturday,August,2011,2011-Aug,27,239,34,2011-W34,2011-08-21,34,2011-W34,2011-08-22,Non-Holiday,Weekend
2431,2011-08-28,2431,80,Sunday,August,2011,2011-Aug,28,240,35,2011-W35,2011-08-28,34,2011-W34,2011-08-22,Non-Holiday,Weekend
2432,2011-08-29,2432,80,Monday,August,2011,2011-Aug,29,241,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekday
2433,2011-08-30,2433,80,Tuesday,August,2011,2011-Aug,30,242,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekday
2434,2011-08-31,2434,80,Wednesday,August,2011,2011-Aug,31,243,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekday
2435,2011-09-01,2435,81,Thursday,September,2011,2011-Sep,1,244,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekday
2436,2011-09-02,2436,81,Friday,September,2011,2011-Sep,2,245,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekday
2437,2011-09-03,2437,81,Saturday,September,2011,2011-Sep,3,246,35,2011-W35,2011-08-28,35,2011-W35,2011-08-29,Non-Holiday,Weekend
2438,2011-09-04,2438,81,Sunday,September,2011,2011-Sep,4,247,36,2011-W36,2011-09-04,35,2011-W35,2011-08-29,Non-Holiday,Weekend
2439,2011-09-05,2439,81,Monday,September,2011,2011-Sep,5,248,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekday
2440,2011-09-06,2440,81,Tuesday,September,2011,2011-Sep,6,249,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekday
2441,2011-09-07,2441,81,Wednesday,September,2011,2011-Sep,7,250,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekday
2442,2011-09-08,2442,81,Thursday,September,2011,2011-Sep,8,251,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekday
2443,2011-09-09,2443,81,Friday,September,2011,2011-Sep,9,252,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekday
2444,2011-09-10,2444,81,Saturday,September,2011,2011-Sep,10,253,36,2011-W36,2011-09-04,36,2011-W36,2011-09-05,Non-Holiday,Weekend
2445,2011-09-11,2445,81,Sunday,September,2011,2011-Sep,11,254,37,2011-W37,2011-09-11,36,2011-W36,2011-09-05,Non-Holiday,Weekend
2446,2011-09-12,2446,81,Monday,September,2011,2011-Sep,12,255,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekday
2447,2011-09-13,2447,81,Tuesday,September,2011,2011-Sep,13,256,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekday
2448,2011-09-14,2448,81,Wednesday,September,2011,2011-Sep,14,257,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekday
2449,2011-09-15,2449,81,Thursday,September,2011,2011-Sep,15,258,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekday
2450,2011-09-16,2450,81,Friday,September,2011,2011-Sep,16,259,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekday
2451,2011-09-17,2451,81,Saturday,September,2011,2011-Sep,17,260,37,2011-W37,2011-09-11,37,2011-W37,2011-09-12,Non-Holiday,Weekend
2452,2011-09-18,2452,81,Sunday,September,2011,2011-Sep,18,261,38,2011-W38,2011-09-18,37,2011-W37,2011-09-12,Non-Holiday,Weekend
2453,2011-09-19,2453,81,Monday,September,2011,2011-Sep,19,262,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekday
2454,2011-09-20,2454,81,Tuesday,September,2011,2011-Sep,20,263,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekday
2455,2011-09-21,2455,81,Wednesday,September,2011,2011-Sep,21,264,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekday
2456,2011-09-22,2456,81,Thursday,September,2011,2011-Sep,22,265,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekday
2457,2011-09-23,2457,81,Friday,September,2011,2011-Sep,23,266,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekday
2458,2011-09-24,2458,81,Saturday,September,2011,2011-Sep,24,267,38,2011-W38,2011-09-18,38,2011-W38,2011-09-19,Non-Holiday,Weekend
2459,2011-09-25,2459,81,Sunday,September,2011,2011-Sep,25,268,39,2011-W39,2011-09-25,38,2011-W38,2011-09-19,Non-Holiday,Weekend
2460,2011-09-26,2460,81,Monday,September,2011,2011-Sep,26,269,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekday
2461,2011-09-27,2461,81,Tuesday,September,2011,2011-Sep,27,270,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekday
2462,2011-09-28,2462,81,Wednesday,September,2011,2011-Sep,28,271,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekday
2463,2011-09-29,2463,81,Thursday,September,2011,2011-Sep,29,272,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekday
2464,2011-09-30,2464,81,Friday,September,2011,2011-Sep,30,273,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekday
2465,2011-10-01,2465,82,Saturday,October,2011,2011-Oct,1,274,39,2011-W39,2011-09-25,39,2011-W39,2011-09-26,Non-Holiday,Weekend
2466,2011-10-02,2466,82,Sunday,October,2011,2011-Oct,2,275,40,2011-W40,2011-10-02,39,2011-W39,2011-09-26,Non-Holiday,Weekend
2467,2011-10-03,2467,82,Monday,October,2011,2011-Oct,3,276,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekday
2468,2011-10-04,2468,82,Tuesday,October,2011,2011-Oct,4,277,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekday
2469,2011-10-05,2469,82,Wednesday,October,2011,2011-Oct,5,278,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekday
2470,2011-10-06,2470,82,Thursday,October,2011,2011-Oct,6,279,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekday
2471,2011-10-07,2471,82,Friday,October,2011,2011-Oct,7,280,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekday
2472,2011-10-08,2472,82,Saturday,October,2011,2011-Oct,8,281,40,2011-W40,2011-10-02,40,2011-W40,2011-10-03,Non-Holiday,Weekend
2473,2011-10-09,2473,82,Sunday,October,2011,2011-Oct,9,282,41,2011-W41,2011-10-09,40,2011-W40,2011-10-03,Non-Holiday,Weekend
2474,2011-10-10,2474,82,Monday,October,2011,2011-Oct,10,283,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekday
2475,2011-10-11,2475,82,Tuesday,October,2011,2011-Oct,11,284,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekday
2476,2011-10-12,2476,82,Wednesday,October,2011,2011-Oct,12,285,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekday
2477,2011-10-13,2477,82,Thursday,October,2011,2011-Oct,13,286,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekday
2478,2011-10-14,2478,82,Friday,October,2011,2011-Oct,14,287,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekday
2479,2011-10-15,2479,82,Saturday,October,2011,2011-Oct,15,288,41,2011-W41,2011-10-09,41,2011-W41,2011-10-10,Non-Holiday,Weekend
2480,2011-10-16,2480,82,Sunday,October,2011,2011-Oct,16,289,42,2011-W42,2011-10-16,41,2011-W41,2011-10-10,Non-Holiday,Weekend
